timestamp,gpu0_util_pct,gpu0_mem_mb,gpu0_power_w,gpu1_util_pct,gpu1_mem_mb,gpu1_power_w,cpu_load_1m,cpu_load_5m,cpu_load_15m,mem_used_gb,mem_available_gb,mem_buff_cache_gb,train_epoch,train_step,train_loss,train_lr,epoch_progress_pct
2026-03-20 18:07:09,99,33881,299.90,100,33881,309.89,6.95,6.40,6.35,244,258,276,,,,,
2026-03-20 18:07:14,100,33881,296.33,100,33881,320.55,6.71,6.36,6.34,245,258,275,,,,,
2026-03-20 18:07:19,100,33881,319.05,100,33881,301.66,6.49,6.32,6.33,245,258,275,,,,,
2026-03-20 18:07:24,93,33881,311.54,94,33881,302.29,6.53,6.33,6.33,244,258,276,,,,,
2026-03-20 18:07:29,100,33881,314.35,99,33881,316.25,6.57,6.34,6.33,244,258,275,,,,,
2026-03-20 18:07:34,100,33881,299.04,100,33881,322.69,6.53,6.34,6.33,245,258,275,,,,,
2026-03-20 18:07:39,100,33881,312.94,100,33881,303.02,6.80,6.40,6.35,245,258,276,,,,,
2026-03-20 18:07:44,100,33881,320.80,96,33881,308.32,6.82,6.41,6.36,245,258,275,,,,,
2026-03-20 18:07:50,100,33881,308.93,100,33881,315.83,6.67,6.38,6.35,245,258,275,,,,,
2026-03-20 18:07:55,100,33881,292.75,100,33881,313.56,7.02,6.46,6.37,245,258,275,,,,,
2026-03-20 18:08:00,100,33881,313.89,100,33881,304.15,7.02,6.47,6.38,245,258,275,,,,,
2026-03-20 18:08:05,100,33881,306.16,100,33881,308.28,6.86,6.45,6.37,244,258,275,,,,,
2026-03-20 18:08:10,100,33881,294.49,100,33881,324.91,6.87,6.45,6.37,245,258,275,,,,,
2026-03-20 18:08:15,99,33881,305.74,100,33881,307.95,6.88,6.46,6.38,245,258,275,,,,,
2026-03-20 18:08:20,100,33881,307.08,100,33881,314.39,6.89,6.47,6.38,245,258,276,,,,,
2026-03-20 18:08:25,100,33881,290.41,100,33881,322.63,6.66,6.43,6.37,245,258,275,,,,,
2026-03-20 18:08:30,97,33881,303.23,100,33881,316.48,6.61,6.42,6.36,245,258,275,,,,,
2026-03-20 18:08:35,100,33881,312.07,99,33881,309.26,6.56,6.42,6.36,244,258,275,,,,,
2026-03-20 18:08:40,100,33881,308.09,100,33881,309.73,6.35,6.38,6.35,245,258,275,,,,,
2026-03-20 18:08:45,100,33881,292.02,100,33881,325.15,6.40,6.39,6.35,245,258,276,,,,,
2026-03-20 18:08:50,100,33881,307.11,94,33881,319.27,6.45,6.40,6.36,245,258,275,,,,,
2026-03-20 18:08:55,99,33881,313.18,100,33881,305.15,6.66,6.44,6.37,245,258,275,,,,,
2026-03-20 18:09:00,100,33881,315.72,100,33881,314.77,6.44,6.40,6.36,244,258,275,,,,,
2026-03-20 18:09:05,100,33881,290.56,100,33881,317.28,6.49,6.41,6.36,244,258,275,,,,,
2026-03-20 18:09:11,94,33881,296.42,94,33881,312.73,6.53,6.42,6.37,245,258,276,,,,,
2026-03-20 18:09:16,99,33881,314.51,100,33881,306.98,6.41,6.40,6.36,245,258,275,,,,,
2026-03-20 18:09:21,100,33881,297.28,100,33881,313.08,6.45,6.41,6.36,244,258,275,,,,,
2026-03-20 18:09:26,100,33881,302.74,100,33881,317.65,6.42,6.40,6.36,244,258,275,,,,,
2026-03-20 18:09:31,93,33881,295.55,100,33881,309.69,6.22,6.36,6.35,245,258,275,,,,,
2026-03-20 18:09:36,100,33881,313.85,100,33881,298.54,6.05,6.32,6.33,244,258,275,,,,,
2026-03-20 18:09:41,100,33881,305.52,100,33881,312.37,6.12,6.33,6.34,244,258,276,,,,,
2026-03-20 18:09:46,100,33881,303.45,100,33881,315.60,6.11,6.33,6.34,245,258,275,,,,,
2026-03-20 18:09:51,100,33881,301.43,100,33881,305.56,6.10,6.32,6.33,244,258,275,,,,,
2026-03-20 18:09:56,100,33881,310.59,100,33881,304.54,6.09,6.32,6.33,244,258,274,,,,,
2026-03-20 18:10:01,100,33881,294.91,99,33881,314.13,6.09,6.31,6.33,245,258,275,,,,,
2026-03-20 18:10:06,100,33881,299.26,100,33881,313.03,6.00,6.29,6.32,245,258,275,,,,,
2026-03-20 18:10:11,100,33881,293.95,100,33881,306.43,6.00,6.28,6.32,245,258,275,,,,,
2026-03-20 18:10:16,100,33881,314.37,94,33881,299.25,6.00,6.28,6.32,244,258,275,,,,,
2026-03-20 18:10:21,99,33881,309.43,99,33881,310.27,5.84,6.24,6.31,244,258,276,,,,,
2026-03-20 18:10:26,100,33881,295.32,100,33881,313.75,5.69,6.20,6.29,245,258,275,,,,,
2026-03-20 18:10:32,100,33881,289.65,100,33881,317.30,5.88,6.23,6.30,245,258,275,,,,,
2026-03-20 18:10:37,94,33881,311.90,100,33881,307.14,5.97,6.25,6.31,245,258,275,,,,,
2026-03-20 18:10:42,99,33881,300.61,99,33881,311.49,5.89,6.22,6.30,244,258,275,,,,,
2026-03-20 18:10:47,100,33881,315.73,100,33881,294.11,5.98,6.24,6.30,245,258,275,,,,,
2026-03-20 18:10:52,100,33881,298.76,100,33881,326.37,6.06,6.25,6.31,245,258,275,,,,,
2026-03-20 18:10:57,94,33881,306.25,94,33881,319.51,5.98,6.23,6.30,245,258,275,,,,,
2026-03-20 18:11:02,99,33881,304.07,100,33881,310.80,6.22,6.28,6.31,245,258,275,,,,,
2026-03-20 18:11:07,100,33881,320.17,100,33881,307.40,6.28,6.29,6.32,245,258,275,,,,,
2026-03-20 18:11:12,100,33881,293.43,100,33881,320.64,6.16,6.26,6.31,244,258,275,,,,,
2026-03-20 18:11:17,100,33881,300.87,100,33881,318.82,6.15,6.26,6.31,245,258,275,,,,,
2026-03-20 18:11:22,100,33881,291.45,100,33881,311.84,6.30,6.29,6.32,245,258,275,,,,,
2026-03-20 18:11:27,100,33881,300.45,100,33881,314.05,6.35,6.30,6.32,245,258,275,,,,,
2026-03-20 18:11:32,100,33881,316.13,100,33881,296.41,6.33,6.29,6.32,245,258,275,,,,,
2026-03-20 18:11:37,93,33881,317.39,99,33881,309.77,6.38,6.31,6.32,245,258,275,,,,,
2026-03-20 18:11:42,100,33881,310.17,100,33881,313.60,6.19,6.27,6.31,245,258,275,,,,,
2026-03-20 18:11:47,100,33881,300.55,100,33881,322.15,6.25,6.28,6.31,245,258,275,,,,,
2026-03-20 18:11:53,100,33881,317.58,100,33881,302.48,6.39,6.31,6.32,245,258,275,,,,,
2026-03-20 18:11:58,100,33881,316.58,100,33881,305.64,6.36,6.30,6.32,245,258,275,,,,,
2026-03-20 18:12:03,100,33881,307.61,100,33881,315.00,6.25,6.28,6.31,245,258,275,,,,,
2026-03-20 18:12:08,100,33881,300.12,100,33881,318.19,6.31,6.29,6.32,245,258,275,,,,,
2026-03-20 18:12:13,100,33881,314.35,100,33881,306.48,6.53,6.34,6.33,244,258,275,,,,,
2026-03-20 18:12:18,100,33881,313.52,100,33881,316.15,6.49,6.33,6.33,245,258,276,,,,,
2026-03-20 18:12:23,100,33881,295.31,100,33881,326.22,6.45,6.33,6.33,245,258,275,,,,,
2026-03-20 18:12:28,99,33881,309.52,100,33881,314.68,6.49,6.34,6.33,245,258,275,,,,,
2026-03-20 18:12:33,100,33881,307.10,100,33881,305.24,6.45,6.33,6.33,245,258,275,,,,,
2026-03-20 18:12:38,100,33881,314.24,100,33881,312.06,6.42,6.33,6.33,245,258,275,,,,,
2026-03-20 18:12:43,94,33881,296.73,100,33881,313.82,6.46,6.34,6.33,245,258,274,,,,,
2026-03-20 18:12:48,99,33881,297.57,99,33881,303.75,6.35,6.32,6.33,245,258,275,,,,,
2026-03-20 18:12:53,100,33881,317.71,100,33881,304.99,6.24,6.29,6.32,244,258,275,,,,,
2026-03-20 18:12:58,100,33881,311.37,100,33881,304.67,6.30,6.31,6.32,244,258,275,,,,,
2026-03-20 18:13:03,94,33881,304.03,94,33881,310.47,6.35,6.32,6.33,244,258,275,,,,,
2026-03-20 18:13:08,100,33881,306.21,99,33881,315.29,6.33,6.31,6.32,245,258,275,,,,,
2026-03-20 18:13:13,100,33881,314.05,100,33881,304.29,6.46,6.34,6.33,244,258,275,,,,,
2026-03-20 18:13:19,100,33881,310.06,100,33881,310.35,6.42,6.33,6.33,245,258,275,,,,,
2026-03-20 18:13:24,100,33881,295.89,94,33881,320.41,6.39,6.33,6.33,245,258,275,,,,,
2026-03-20 18:13:29,100,33881,305.33,100,33881,316.11,6.36,6.32,6.33,244,258,276,,,,,
2026-03-20 18:13:34,100,33881,306.32,100,33881,297.51,6.41,6.33,6.33,245,258,275,,,,,
2026-03-20 18:13:39,100,33881,311.53,100,33881,307.57,6.46,6.35,6.33,244,258,275,,,,,
2026-03-20 18:13:44,100,33881,297.13,100,33881,313.45,6.34,6.32,6.33,244,258,275,,,,,
2026-03-20 18:13:49,100,33881,304.04,100,33881,308.65,6.55,6.37,6.34,244,258,275,,,,,
2026-03-20 18:13:54,100,33881,312.83,100,33881,306.14,6.67,6.40,6.35,245,258,275,,,,,
2026-03-20 18:13:59,100,33881,305.30,100,33881,307.27,6.46,6.36,6.34,244,258,276,,,,,
2026-03-20 18:14:04,100,33881,304.30,100,33881,307.65,6.42,6.35,6.34,245,258,275,,,,,
2026-03-20 18:14:09,100,33881,292.91,100,33881,317.73,6.39,6.34,6.33,245,257,275,,,,,
2026-03-20 18:14:14,100,33881,307.87,99,33881,315.88,6.27,6.32,6.33,245,258,275,,,,,
2026-03-20 18:14:19,100,33881,310.66,100,33881,310.53,6.25,6.32,6.33,245,258,275,,,,,
2026-03-20 18:14:24,100,33881,293.42,100,33881,318.74,6.39,6.34,6.33,244,258,275,,,,,
2026-03-20 18:14:29,94,33881,295.12,100,33881,312.89,6.36,6.34,6.33,244,258,275,,,,,
2026-03-20 18:14:34,100,33881,304.71,99,33881,307.96,6.25,6.32,6.33,244,258,275,,,,,
2026-03-20 18:14:40,100,33881,312.78,100,33881,307.45,6.23,6.31,6.32,245,258,275,,,,,
2026-03-20 18:14:45,100,33881,294.17,100,33881,330.11,6.29,6.32,6.33,245,258,275,,,,,
2026-03-20 18:14:50,100,33881,303.80,94,33881,306.74,6.11,6.28,6.31,244,258,275,,,,,
2026-03-20 18:14:55,99,33881,301.47,100,33881,310.74,6.18,6.30,6.32,245,258,275,,,,,
2026-03-20 18:15:00,100,33881,294.31,100,33881,312.52,6.33,6.32,6.33,245,258,275,,,,,
2026-03-20 18:15:05,100,33881,325.50,100,33881,300.26,6.14,6.28,6.32,245,258,275,,,,,
2026-03-20 18:15:10,94,33881,312.19,100,33881,302.65,6.13,6.28,6.31,245,258,275,,,,,
2026-03-20 18:15:15,100,33881,303.64,99,33881,321.79,6.12,6.27,6.31,245,258,275,,,,,
2026-03-20 18:15:20,100,33881,314.55,100,33881,303.60,6.11,6.27,6.31,245,258,275,,,,,
2026-03-20 18:15:25,100,33881,312.17,100,33881,310.05,6.02,6.25,6.30,245,258,275,,,,,
2026-03-20 18:15:30,94,33881,297.20,94,33881,316.82,5.86,6.21,6.29,245,258,275,,,,,
2026-03-20 18:15:35,100,33881,297.14,100,33881,309.58,5.95,6.22,6.29,245,258,275,,,,,
2026-03-20 18:15:40,100,33881,312.08,100,33881,301.16,5.87,6.20,6.29,244,258,275,,,,,
2026-03-20 18:15:45,100,33881,310.79,100,33881,309.75,5.88,6.20,6.28,245,258,275,,,,,
2026-03-20 18:15:50,100,33881,305.78,100,33881,310.15,5.97,6.21,6.29,245,258,275,,,,,
2026-03-20 18:15:55,100,33881,288.95,100,33881,315.69,6.06,6.23,6.29,245,258,275,,,,,
2026-03-20 18:16:01,100,33881,310.28,100,33881,301.27,6.13,6.24,6.30,245,258,275,,,,,
2026-03-20 18:16:06,100,33881,308.75,100,33881,314.63,6.20,6.25,6.30,245,258,275,,,,,
2026-03-20 18:16:11,100,33881,310.22,94,33881,302.89,6.43,6.30,6.31,245,258,275,,,,,
2026-03-20 18:16:16,100,33881,305.20,100,33881,310.25,6.31,6.28,6.31,245,258,275,,,,,
2026-03-20 18:16:21,100,33881,300.02,100,33881,298.59,6.37,6.29,6.31,245,258,275,,,,,
2026-03-20 18:16:26,100,33881,315.21,100,33881,307.20,6.34,6.28,6.31,245,258,275,,,,,
2026-03-20 18:16:31,100,33881,316.38,100,33881,312.77,6.31,6.28,6.31,245,258,275,,,,,
2026-03-20 18:16:36,100,33881,310.19,100,33881,314.57,6.20,6.26,6.30,245,258,275,,,,,
2026-03-20 18:16:41,99,33881,295.64,100,33881,316.25,6.27,6.27,6.30,245,258,275,,,,,
2026-03-20 18:16:46,100,33881,311.67,100,33881,285.80,6.17,6.25,6.30,245,258,275,,,,,
2026-03-20 18:16:51,100,33881,290.41,100,33881,326.38,6.23,6.26,6.30,245,258,275,,,,,
2026-03-20 18:16:56,94,33881,295.25,100,33881,317.94,6.13,6.24,6.29,245,258,275,,,,,
2026-03-20 18:17:01,99,33881,310.39,99,33881,318.07,6.20,6.25,6.30,245,258,275,,,,,
2026-03-20 18:17:06,100,33881,289.45,100,33881,324.67,6.19,6.25,6.29,245,258,275,,,,,
2026-03-20 18:17:11,100,33881,313.07,100,33881,295.65,6.25,6.26,6.30,245,257,274,,,,,
2026-03-20 18:17:17,100,33881,312.80,99,33881,311.33,6.31,6.27,6.30,245,258,274,,,,,
2026-03-20 18:17:22,99,33881,308.80,100,33881,318.92,6.13,6.24,6.29,244,258,275,,,,,
2026-03-20 18:17:27,100,33881,293.85,100,33881,317.17,6.20,6.25,6.29,244,258,275,,,,,
2026-03-20 18:17:32,100,33881,314.95,100,33881,298.95,6.42,6.29,6.31,245,258,275,,,,,
2026-03-20 18:17:37,94,33881,315.78,94,33881,308.36,6.39,6.29,6.31,245,258,275,,,,,
2026-03-20 18:17:42,90,33881,306.35,99,33881,311.79,6.68,6.35,6.33,245,258,275,,,,,
2026-03-20 18:17:47,100,33881,292.40,100,33881,318.91,6.70,6.36,6.33,245,257,275,,,,,
2026-03-20 18:17:52,100,33881,306.95,100,33881,317.83,6.81,6.39,6.34,245,257,275,,,,,
2026-03-20 18:17:57,100,33881,297.23,94,33881,311.95,6.66,6.37,6.33,245,258,275,,,,,
2026-03-20 18:18:02,99,33881,313.68,100,33881,306.54,6.53,6.34,6.33,245,258,274,,,,,
2026-03-20 18:18:07,100,33881,313.82,100,33881,312.42,6.82,6.41,6.35,245,258,275,,,,,
2026-03-20 18:18:12,100,33881,290.98,100,33881,320.69,6.99,6.46,6.36,245,258,275,,,,,
2026-03-20 18:18:17,94,33881,299.95,100,33881,320.55,6.91,6.45,6.36,245,258,275,,,,,
2026-03-20 18:18:22,100,33881,311.20,100,33881,308.35,6.68,6.41,6.35,245,258,275,,,,,
2026-03-20 18:18:27,100,33881,315.39,100,33881,305.45,6.54,6.38,6.34,245,258,275,,,,,
2026-03-20 18:18:32,100,33881,295.70,100,33881,315.88,6.58,6.39,6.35,245,258,275,,,,,
2026-03-20 18:18:38,100,33881,312.13,100,33881,302.69,6.53,6.39,6.34,245,258,275,,,,,
2026-03-20 18:18:43,100,33881,303.58,100,33881,301.78,6.49,6.38,6.34,245,258,275,,,,,
2026-03-20 18:18:48,100,33881,301.40,100,33881,319.42,6.53,6.39,6.35,244,258,275,,,,,
2026-03-20 18:18:53,100,33881,296.36,100,33881,313.30,6.73,6.44,6.36,245,258,275,,,,,
2026-03-20 18:18:58,100,33881,306.33,100,33881,290.67,6.59,6.41,6.35,245,258,275,,,,,
2026-03-20 18:19:03,100,33881,318.80,100,33881,310.61,6.54,6.40,6.35,245,258,275,,,,,
2026-03-20 18:19:08,100,33881,295.97,100,33881,316.04,6.58,6.41,6.35,245,258,275,,,,,
2026-03-20 18:19:13,100,33881,311.04,100,33881,308.42,6.45,6.39,6.35,244,258,275,,,,,
2026-03-20 18:19:18,100,33881,318.38,100,33881,301.47,6.34,6.37,6.34,245,258,275,,,,,
2026-03-20 18:19:23,100,33881,296.83,100,33881,323.43,6.31,6.36,6.34,245,258,275,,,,,
2026-03-20 18:19:28,99,33881,309.49,100,33881,310.22,6.36,6.37,6.34,245,258,275,,,,,
2026-03-20 18:19:33,100,33881,301.60,100,33881,317.52,6.17,6.33,6.33,245,258,274,,,,,
2026-03-20 18:19:38,100,33881,288.47,100,33881,321.90,6.24,6.34,6.33,244,258,275,,,,,
2026-03-20 18:19:43,100,33881,299.45,100,33881,313.27,6.30,6.35,6.34,245,258,275,,,,,
2026-03-20 18:19:48,100,33881,316.23,99,33881,306.09,6.12,6.32,6.32,245,258,275,,,,,
2026-03-20 18:19:53,100,33881,291.93,100,33881,309.75,6.11,6.31,6.32,245,258,274,,,,,
2026-03-20 18:19:58,100,33881,294.08,100,33881,321.20,6.18,6.32,6.33,245,258,275,,,,,
2026-03-20 18:20:04,100,33881,303.85,94,33881,307.79,6.08,6.30,6.32,245,258,275,,,,,
2026-03-20 18:20:09,99,33881,312.28,100,33881,303.58,6.00,6.28,6.31,244,258,275,,,,,
2026-03-20 18:20:14,100,33881,294.43,100,33881,317.39,6.16,6.31,6.32,245,258,275,,,,,
2026-03-20 18:20:19,100,33881,305.75,100,33881,310.08,6.15,6.30,6.32,245,258,275,,,,,
2026-03-20 18:20:24,94,33881,318.93,97,33881,311.19,6.13,6.30,6.32,245,258,275,,,,,
2026-03-20 18:20:29,100,33881,311.26,99,33881,316.66,6.12,6.29,6.31,245,258,275,,,,,
2026-03-20 18:20:34,100,33881,291.31,100,33881,328.92,6.19,6.30,6.32,245,258,275,,,,,
2026-03-20 18:20:39,100,33881,317.80,100,33881,305.69,6.02,6.26,6.31,245,258,275,,,,,
2026-03-20 18:20:44,94,33881,312.81,94,33881,302.78,6.10,6.28,6.31,245,258,275,,,,,
2026-03-20 18:20:49,100,33881,313.10,100,33881,318.31,6.09,6.27,6.31,244,258,276,,,,,
2026-03-20 18:20:54,100,33881,300.08,100,33881,320.99,6.16,6.28,6.31,245,258,275,,,,,
2026-03-20 18:20:59,100,33881,318.38,100,33881,305.26,6.15,6.28,6.31,245,258,275,,,,,
2026-03-20 18:21:04,100,33881,312.89,100,33881,300.81,6.54,6.36,6.34,245,258,275,,,,,
2026-03-20 18:21:09,100,33881,299.12,100,33881,315.15,6.57,6.37,6.34,244,258,275,,,,,
2026-03-20 18:21:14,100,33881,311.35,100,33881,309.40,6.69,6.40,6.35,245,258,275,,,,,
2026-03-20 18:21:20,100,33881,310.00,100,33881,311.52,6.55,6.37,6.34,245,258,275,,,,,
2026-03-20 18:21:25,100,33881,293.88,100,33881,311.90,6.59,6.38,6.35,245,257,275,,,,,
2026-03-20 18:21:30,100,33881,295.48,100,33881,323.45,6.46,6.36,6.34,245,258,275,,,,,
2026-03-20 18:21:35,99,33881,296.50,100,33881,304.73,6.43,6.35,6.34,245,258,275,,,,,
2026-03-20 18:21:40,100,33881,309.82,100,33881,289.94,6.39,6.35,6.33,244,258,276,,,,,
2026-03-20 18:21:45,100,33881,290.06,100,33881,329.63,6.60,6.39,6.35,245,258,275,,,,,
2026-03-20 18:21:50,100,33881,297.31,100,33881,310.82,6.47,6.37,6.34,244,258,275,,,,,
2026-03-20 18:21:55,100,33881,302.26,100,33881,304.97,6.51,6.38,6.35,245,258,275,,,,,
2026-03-20 18:22:00,100,33881,316.68,100,33881,301.28,6.31,6.34,6.33,244,258,275,,,,,
2026-03-20 18:22:05,100,33881,309.93,94,33881,304.55,6.53,6.38,6.35,245,258,275,,,,,
2026-03-20 18:22:10,100,33881,304.41,100,33881,317.07,6.57,6.39,6.35,245,258,275,,,,,
2026-03-20 18:22:15,100,33881,311.07,100,33881,302.60,6.60,6.40,6.35,244,258,275,,,,,
2026-03-20 18:22:20,100,33881,303.71,100,33881,318.67,6.55,6.40,6.35,245,258,275,,,,,
2026-03-20 18:22:25,100,33881,297.27,100,33881,315.48,6.51,6.39,6.35,245,258,275,,,,,
2026-03-20 18:22:30,100,33881,298.39,100,33881,307.77,6.47,6.38,6.35,245,258,274,,,,,
2026-03-20 18:22:35,100,33881,301.40,100,33881,311.87,6.35,6.36,6.34,245,258,275,,,,,
2026-03-20 18:22:40,100,33881,300.21,100,33881,313.62,6.32,6.35,6.34,245,258,275,,,,,
2026-03-20 18:22:46,100,33881,304.86,100,33881,296.91,6.30,6.35,6.34,244,258,275,,,,,
2026-03-20 18:22:51,100,33881,313.76,100,33881,310.70,6.19,6.33,6.33,244,258,275,,,,,
2026-03-20 18:22:56,100,33881,305.42,100,33881,311.03,6.18,6.32,6.33,245,258,275,,,,,
2026-03-20 18:23:01,100,33881,303.82,94,33881,310.13,6.56,6.40,6.35,245,258,274,,,,,
2026-03-20 18:23:06,100,33881,303.15,100,33881,313.70,6.52,6.39,6.35,245,258,275,,,,,
2026-03-20 18:23:11,100,33881,305.70,100,33881,300.96,6.48,6.38,6.35,245,258,275,,,,,
2026-03-20 18:23:16,100,33881,312.14,100,33881,309.42,6.60,6.41,6.36,244,258,275,,,,,
2026-03-20 18:23:21,100,33881,296.76,100,33881,317.44,6.39,6.37,6.35,244,258,275,,,,,
2026-03-20 18:23:26,100,33881,301.45,100,33881,310.94,6.44,6.38,6.35,245,258,275,,,,,
2026-03-20 18:23:31,100,33881,307.46,100,33881,309.52,6.40,6.37,6.35,244,258,275,,,,,
2026-03-20 18:23:36,100,33881,306.57,100,33881,309.07,6.37,6.37,6.35,244,258,275,,,,,
2026-03-20 18:23:41,100,33881,300.82,100,33881,311.32,6.58,6.41,6.36,245,258,275,,,,,
2026-03-20 18:23:46,100,33881,304.68,100,33881,310.10,6.54,6.41,6.36,244,258,275,,,,,
2026-03-20 18:23:51,100,33881,315.19,99,33881,305.08,6.57,6.42,6.36,245,258,275,,,,,
2026-03-20 18:23:56,100,33881,296.72,100,33881,317.31,6.53,6.41,6.36,244,258,275,,,,,
2026-03-20 18:24:01,100,33881,299.51,100,33881,322.62,6.56,6.42,6.37,245,258,275,,,,,
2026-03-20 18:24:07,100,33881,297.17,100,33881,310.44,6.60,6.43,6.37,245,258,275,,,,,
2026-03-20 18:24:12,100,33881,308.17,99,33881,299.82,6.47,6.40,6.36,244,258,275,,,,,
2026-03-20 18:24:17,100,33881,293.46,100,33881,315.92,6.43,6.40,6.36,244,258,275,,,,,
2026-03-20 18:24:22,100,33881,290.80,100,33881,321.59,6.48,6.41,6.36,245,258,275,,,,,
2026-03-20 18:24:27,100,33881,306.63,94,33881,308.47,6.44,6.40,6.36,245,258,275,,,,,
2026-03-20 18:24:32,99,33881,310.54,100,33881,301.55,6.49,6.41,6.36,245,258,275,,,,,
2026-03-20 18:24:37,100,33881,304.21,100,33881,317.43,6.45,6.40,6.36,244,258,275,,,,,
2026-03-20 18:24:42,100,33881,290.34,100,33881,318.81,6.41,6.40,6.36,245,258,275,,,,,
2026-03-20 18:24:47,94,33881,306.13,94,33881,300.31,6.30,6.37,6.35,245,258,275,,,,,
2026-03-20 18:24:52,99,33881,311.17,100,33881,309.93,6.11,6.33,6.34,245,258,275,,,,,
2026-03-20 18:24:57,100,33881,294.48,100,33881,319.50,6.18,6.35,6.34,245,258,275,,,,,
2026-03-20 18:25:02,100,33881,294.28,100,33881,318.58,6.08,6.32,6.33,244,258,275,,,,,
2026-03-20 18:25:07,94,33881,306.87,100,33881,301.78,5.99,6.30,6.33,245,258,275,,,,,
2026-03-20 18:25:12,100,33881,311.06,100,33881,310.14,5.99,6.29,6.33,245,258,276,,,,,
2026-03-20 18:25:17,100,33881,295.05,100,33881,311.18,5.83,6.25,6.31,244,258,276,,,,,
2026-03-20 18:25:22,100,33881,299.21,100,33881,315.82,5.84,6.25,6.31,244,258,275,,,,,
2026-03-20 18:25:28,100,33881,306.50,100,33881,295.46,5.94,6.26,6.31,244,258,276,,,,,
2026-03-20 18:25:33,100,33881,316.00,100,33881,310.39,5.86,6.24,6.31,244,258,275,,,,,
2026-03-20 18:25:38,100,33881,301.57,100,33881,320.07,5.87,6.23,6.31,245,258,275,,,,,
2026-03-20 18:25:43,100,33881,309.30,100,33881,304.12,5.88,6.23,6.30,244,258,276,,,,,
2026-03-20 18:25:48,100,33881,315.02,100,33881,311.08,5.81,6.21,6.30,245,258,275,,,,,
2026-03-20 18:25:53,100,33881,298.89,100,33881,313.56,5.91,6.22,6.30,244,258,276,,,,,
2026-03-20 18:25:58,100,33881,299.02,100,33881,299.82,5.91,6.22,6.30,245,258,275,,,,,
2026-03-20 18:26:03,100,33881,298.28,100,33881,318.95,6.08,6.25,6.31,244,258,275,,,,,
2026-03-20 18:26:08,100,33881,302.31,100,33881,318.81,5.91,6.21,6.29,245,258,275,,,,,
2026-03-20 18:26:13,100,33881,320.23,100,33881,303.11,6.08,6.24,6.30,245,258,275,,,,,
2026-03-20 18:26:18,100,33881,291.79,100,33881,314.30,6.16,6.25,6.31,245,258,275,,,,,
2026-03-20 18:26:23,100,33881,311.86,100,33881,306.92,6.14,6.25,6.31,245,257,275,,,,,
2026-03-20 18:26:28,100,33881,304.77,100,33881,309.58,6.21,6.26,6.31,245,257,275,,,,,
2026-03-20 18:26:33,100,33881,298.12,100,33881,320.16,6.19,6.26,6.31,245,258,275,,,,,
2026-03-20 18:26:38,100,33881,301.08,100,33881,301.23,6.02,6.22,6.30,245,258,275,,,,,
2026-03-20 18:26:43,100,33881,294.99,100,33881,311.75,5.86,6.18,6.28,244,258,275,,,,,
2026-03-20 18:26:49,100,33881,299.15,100,33881,302.64,5.87,6.18,6.28,245,258,275,,,,,
2026-03-20 18:26:54,100,33881,319.23,100,33881,309.55,5.88,6.18,6.28,244,258,276,,,,,
2026-03-20 18:26:59,100,33881,305.50,100,33881,317.61,5.97,6.19,6.28,245,258,276,,,,,
2026-03-20 18:27:04,100,33881,309.19,100,33881,308.04,5.89,6.17,6.28,244,258,275,,,,,
2026-03-20 18:27:09,100,33881,325.80,100,33881,309.46,5.98,6.18,6.28,245,258,275,,,,,
2026-03-20 18:27:14,100,33881,310.69,100,33881,319.08,5.98,6.18,6.28,245,258,275,,,,,
2026-03-20 18:27:19,99,33881,296.75,100,33881,298.76,6.06,6.19,6.28,245,258,275,,,,,
2026-03-20 18:27:24,100,33881,306.75,100,33881,304.15,5.98,6.17,6.27,245,258,275,,,,,
2026-03-20 18:27:29,100,33881,299.65,100,33881,319.91,5.82,6.14,6.26,245,258,275,,,,,
2026-03-20 18:27:34,100,33881,300.66,100,33881,301.96,5.83,6.14,6.26,245,258,275,,,,,
2026-03-20 18:27:39,100,33881,296.75,100,33881,316.38,6.01,6.17,6.27,245,258,275,,,,,
2026-03-20 18:27:44,100,33881,314.79,100,33881,301.49,6.33,6.23,6.29,245,258,276,,,,,
2026-03-20 18:27:49,100,33881,316.12,100,33881,310.42,6.30,6.23,6.29,244,258,276,,,,,
2026-03-20 18:27:54,100,33881,299.14,100,33881,320.26,6.36,6.24,6.29,245,258,275,,,,,
2026-03-20 18:27:59,95,33881,303.50,100,33881,306.80,6.33,6.24,6.29,245,258,275,,,,,
2026-03-20 18:28:04,100,33881,307.46,100,33881,309.30,6.22,6.22,6.28,244,258,275,,,,,
2026-03-20 18:28:09,100,33881,287.92,100,33881,328.75,6.20,6.21,6.28,244,258,276,,,,,
2026-03-20 18:28:15,100,33881,292.56,100,33881,299.98,6.19,6.21,6.28,245,258,275,,,,,
2026-03-20 18:28:20,100,33881,312.28,99,33881,302.83,6.17,6.20,6.28,244,258,275,,,,,
2026-03-20 18:28:25,100,33881,302.39,100,33881,316.03,6.16,6.20,6.27,244,258,276,,,,,
2026-03-20 18:28:30,100,33881,323.65,100,33881,303.39,6.23,6.21,6.28,244,258,275,,,,,
2026-03-20 18:28:35,100,33881,312.61,100,33881,319.55,6.21,6.21,6.28,245,258,275,,,,,
2026-03-20 18:28:40,80,33881,291.19,99,33881,304.85,6.27,6.22,6.28,244,258,275,,,,,
